date,country,cases,deaths,pop,cum
2020-07-10,Albania,82,0,2862427.0,34.79564719
2020-07-09,Albania,68,2,2862427.0,34.65590564
2020-07-08,Albania,74,2,2862427.0,34.62097025
2020-07-07,Albania,71,3,2862427.0,33.85239169
2020-07-06,Albania,74,2,2862427.0,33.74758553
2020-07-05,Albania,67,2,2862427.0,32.42004076
2020-07-04,Albania,90,3,2862427.0,31.93094531
2020-07-03,Albania,82,4,2862427.0,30.53352976
2020-07-02,Albania,45,3,2862427.0,29.97456354
2020-07-01,Albania,69,4,2862427.0,30.14924049
2020-06-30,Albania,64,3,2862427.0,30.60340054
2020-06-29,Albania,72,2,2862427.0,30.77807748
2020-06-28,Albania,61,2,2862427.0,30.25404665
2020-06-27,Albania,77,2,2862427.0,29.7998866
2020-06-26,Albania,78,2,2862427.0,28.19285872
2020-06-25,Albania,67,2,2862427.0,27.0050555
2020-06-24,Albania,52,1,2862427.0,26.13167078
2020-06-23,Albania,68,0,2862427.0,25.57270456
2020-06-22,Albania,36,1,2862427.0,23.79099974
2020-06-21,Albania,53,1,2862427.0,23.02242118
2020-06-20,Albania,50,3,2862427.0,21.86955335
2020-06-19,Albania,66,1,2862427.0,20.64681475
2020-06-18,Albania,50,1,2862427.0,18.79523914
2020-06-17,Albania,82,1,2862427.0,17.74717748
2020-06-16,Albania,69,0,2862427.0,15.61611877
2020-06-15,Albania,57,0,2862427.0,13.41518928
2020-06-14,Albania,48,0,2862427.0,11.94790295
2020-06-13,Albania,31,1,2862427.0,11.07451823
2020-06-12,Albania,44,1,2862427.0,10.79503512
2020-06-11,Albania,42,0,2862427.0,10.16619812
2020-06-10,Albania,36,0,2862427.0,9.43255496
2020-06-09,Albania,17,0,2862427.0,9.04826569
2020-06-08,Albania,14,0,2862427.0,8.66397641
2020-06-07,Albania,20,1,2862427.0,8.48929947
2020-06-06,Albania,15,0,2862427.0,8.0700748
2020-06-05,Albania,13,0,2862427.0,7.96526863
2020-06-04,Albania,20,0,2862427.0,7.68578552
2020-06-03,Albania,21,0,2862427.0,7.51110858
2020-06-02,Albania,6,0,2862427.0,6.81240081
2020-06-01,Albania,15,0,2862427.0,6.67265925
2020-05-31,Albania,23,0,2862427.0,6.60278847
2020-05-30,Albania,23,0,2862427.0,6.39317614
2020-05-29,Albania,26,0,2862427.0,6.2184992
2020-05-28,Albania,21,0,2862427.0,5.93901609
2020-05-27,Albania,25,1,2862427.0,5.34511448
2020-05-26,Albania,6,0,2862427.0,4.61147131
2020-05-25,Albania,9,1,2862427.0,4.54160054
2020-05-24,Albania,8,0,2862427.0,4.6464067
2020-05-23,Albania,12,0,2862427.0,4.57653593
2020-05-22,Albania,5,0,2862427.0,4.43679437
2020-05-21,Albania,15,0,2862427.0,4.61147131
2020-05-20,Albania,1,0,2862427.0,4.50666515
2020-05-19,Albania,2,0,2862427.0,5.06563137
2020-05-18,Albania,13,0,2862427.0,5.2752437
2020-05-17,Albania,17,0,2862427.0,5.03069598
2020-05-16,Albania,18,0,2862427.0,4.68134209
2020-05-15,Albania,18,0,2862427.0,4.36692359
2020-05-14,Albania,4,0,2862427.0,3.98263432
2020-05-13,Albania,4,0,2862427.0,4.40185898
2020-05-12,Albania,4,0,2862427.0,4.75121287
2020-05-11,Albania,12,0,2862427.0,4.9608252
2020-05-10,Albania,6,0,2862427.0,5.03069598
2020-05-09,Albania,8,0,2862427.0,6.00888686
2020-05-08,Albania,10,0,2862427.0,6.25343459
2020-05-07,Albania,12,0,2862427.0,6.91720697
2020-05-06,Albania,17,0,2862427.0,7.37136703
2020-05-05,Albania,8,0,2862427.0,7.65085014
2020-05-04,Albania,6,0,2862427.0,8.13994558
2020-05-03,Albania,7,0,2862427.0,8.41942869
2020-05-02,Albania,9,0,2862427.0,8.48929947
2020-05-01,Albania,7,0,2862427.0,8.90852413
2020-04-30,Albania,16,1,2862427.0,9.50242574
2020-04-29,Albania,14,2,2862427.0,9.6072319
2020-04-28,Albania,10,0,2862427.0,9.39761957
2020-04-27,Albania,14,1,2862427.0,9.78190885
2020-04-26,Albania,34,0,2862427.0,9.74697346
2020-04-25,Albania,15,0,2862427.0,9.15307185
2020-04-24,Albania,29,0,2862427.0,8.87358874
2020-04-23,Albania,25,1,2862427.0,8.17488097
2020-04-22,Albania,25,0,2862427.0,7.89539786
2020-04-21,Albania,22,0,2862427.0,7.23162547
2020-04-20,Albania,14,0,2862427.0,7.02201314
2020-04-19,Albania,9,0,2862427.0,7.51110858
2020-04-18,Albania,21,0,2862427.0,8.20981636
2020-04-17,Albania,24,1,2862427.0,8.41942869
2020-04-16,Albania,19,1,2862427.0,8.20981636
2020-04-15,Albania,8,1,2862427.0,8.10501019
2020-04-14,Albania,21,0,2862427.0,8.52423485
2020-04-13,Albania,13,0,2862427.0,8.17488097
2020-04-12,Albania,17,0,2862427.0,8.24475174
2020-04-11,Albania,7,0,2862427.0,8.03513941
2020-04-10,Albania,9,1,2862427.0,8.20981636
2020-04-09,Albania,17,0,2862427.0,8.87358874
2020-04-08,Albania,6,0,2862427.0,9.08320107
2020-04-07,Albania,16,1,2862427.0,9.67710268
2020-04-06,Albania,28,2,2862427.0,9.50242574
2020-04-05,Albania,29,2,2862427.0,8.97839491
2020-04-04,Albania,27,1,2862427.0,8.17488097
2020-04-03,Albania,18,1,2862427.0,7.23162547
2020-04-02,Albania,16,0,2862427.0,6.98707775
2020-04-01,Albania,20,3,2862427.0,6.56785308
2020-03-31,Albania,11,2,2862427.0,6.00888686
2020-03-30,Albania,15,0,2862427.0,5.93901609
2020-03-29,Albania,11,1,2862427.0,5.55472681
2020-03-28,Albania,12,3,2862427.0,5.34511448
2020-03-27,Albania,28,1,2862427.0,5.2752437
2020-03-26,Albania,23,0,2862427.0,4.71627748
2020-03-25,Albania,23,1,2862427.0,3.94769893
2020-03-24,Albania,11,2,2862427.0,3.28392654
2020-03-23,Albania,13,0,2862427.0,3.03937882
2020-03-22,Albania,6,0,2862427.0,2.65508954
2020-12-14,Algeria,464,12,43053054.0,22.95075281
2020-12-13,Algeria,517,9,43053054.0,24.21663281
2020-12-12,Algeria,542,11,43053054.0,25.44070393
2020-12-11,Algeria,565,10,43053054.0,26.63922518
2020-12-10,Algeria,598,15,43053054.0,27.84703729
2020-12-09,Algeria,591,12,43053054.0,28.83883685
2020-12-08,Algeria,573,11,43053054.0,30.0977487
2020-12-07,Algeria,750,15,43053054.0,31.10116184
2020-12-06,Algeria,772,9,43053054.0,31.88623971
2020-12-05,Algeria,803,12,43053054.0,32.45995046
2020-12-04,Algeria,843,16,43053054.0,33.15676514
2020-12-03,Algeria,932,17,43053054.0,33.57485395
2020-12-02,Algeria,963,16,43053054.0,33.8210618
2020-12-01,Algeria,968,21,43053054.0,33.91164771
2020-11-30,Algeria,1009,17,43053054.0,33.7769302
2020-11-29,Algeria,1044,21,43053054.0,33.43084558
2020-11-28,Algeria,1058,20,43053054.0,32.96630246
2020-11-27,Algeria,1085,23,43053054.0,32.52266378
2020-11-26,Algeria,1025,20,43053054.0,31.97914833
2020-11-25,Algeria,1133,15,43053054.0,31.48208719
2020-11-24,Algeria,1005,19,43053054.0,30.59945527
2020-11-23,Algeria,1088,35,43053054.0,29.75630951
2020-11-22,Algeria,1019,1,43053054.0,28.78541439
2020-11-21,Algeria,1103,15,43053054.0,27.76806496
2020-11-20,Algeria,1023,18,43053054.0,26.67174319
2020-11-19,Algeria,1038,20,43053054.0,25.78678855
2020-11-18,Algeria,1002,18,43053054.0,24.64865791
2020-11-17,Algeria,910,14,43053054.0,23.2619967
2020-11-16,Algeria,860,15,43053054.0,21.84978562
2020-11-15,Algeria,844,14,43053054.0,20.61874635
2020-11-14,Algeria,867,14,43053054.0,19.33428462
2020-11-13,Algeria,851,18,43053054.0,18.06143648
2020-11-12,Algeria,811,16,43053054.0,16.79555648
2020-11-11,Algeria,753,15,43053054.0,15.65510312
2020-11-10,Algeria,642,14,43053054.0,14.57271765
2020-11-09,Algeria,670,12,43053054.0,13.72260374
2020-11-08,Algeria,581,12,43053054.0,12.7772585
2020-11-07,Algeria,631,13,43053054.0,12.00843963
2020-11-06,Algeria,642,12,43053054.0,11.17690745
2020-11-05,Algeria,548,10,43053054.0,10.30356639
2020-11-04,Algeria,405,9,43053054.0,9.61604257
2020-11-03,Algeria,302,7,43053054.0,9.19330833
2020-11-02,Algeria,330,9,43053054.0,8.98890936
2020-11-01,Algeria,291,8,43053054.0,8.68463362
2020-10-31,Algeria,319,7,43053054.0,8.50810723
2020-10-30,Algeria,306,8,43053054.0,8.25725395
2020-10-29,Algeria,320,10,43053054.0,7.99478708
2020-10-28,Algeria,287,9,43053054.0,7.68122048
2020-10-27,Algeria,276,8,43053054.0,7.41875362
2020-10-26,Algeria,263,7,43053054.0,7.1330596
2020-10-25,Algeria,250,10,43053054.0,6.82878385
2020-10-24,Algeria,273,9,43053054.0,6.56399428
2020-10-23,Algeria,266,8,43053054.0,6.26900939
2020-10-22,Algeria,252,15,43053054.0,5.9717018
2020-10-21,Algeria,223,0,43053054.0,5.66742606
2020-10-20,Algeria,214,9,43053054.0,5.44909079
2020-10-19,Algeria,199,10,43053054.0,5.26327354
2020-10-18,Algeria,215,5,43053054.0,5.12855604
2020-10-17,Algeria,211,5,43053054.0,4.97293409
2020-10-16,Algeria,193,9,43053054.0,4.84750745
2020-10-15,Algeria,185,9,43053054.0,4.77085784
2020-10-14,Algeria,174,9,43053054.0,4.71743538
2020-10-13,Algeria,153,8,43053054.0,4.67330378
2020-10-12,Algeria,132,6,43053054.0,4.65704477
2020-10-11,Algeria,136,6,43053054.0,4.7058218
2020-10-10,Algeria,146,6,43053054.0,4.76156697
2020-10-09,Algeria,138,4,43053054.0,4.82892572
2020-10-08,Algeria,121,6,43053054.0,4.92415706
2020-10-07,Algeria,129,5,43053054.0,5.07513358
2020-10-06,Algeria,134,8,43053054.0,5.21914195
2020-10-05,Algeria,141,4,43053054.0,5.36547303
2020-10-04,Algeria,148,7,43053054.0,5.50948139
2020-10-03,Algeria,157,8,43053054.0,5.65348976
2020-10-02,Algeria,160,7,43053054.0,5.79749813
2020-10-01,Algeria,162,8,43053054.0,5.95544279
2020-09-30,Algeria,155,7,43053054.0,6.11803288
2020-09-29,Algeria,146,5,43053054.0,6.31081828
2020-09-28,Algeria,153,3,43053054.0,6.53379897
2020-09-27,Algeria,160,4,43053054.0,6.75213424
2020-09-26,Algeria,175,4,43053054.0,6.97279222
2020-09-25,Algeria,179,5,43053054.0,7.17951391
2020-09-24,Algeria,186,9,43053054.0,7.39552646
2020-09-23,Algeria,191,10,43053054.0,7.60921629
2020-09-22,Algeria,197,7,43053054.0,7.82755156
2020-09-21,Algeria,203,7,43053054.0,8.04124139
2020-09-20,Algeria,210,6,43053054.0,8.2502858
2020-09-19,Algeria,219,5,43053054.0,8.45468477
2020-09-18,Algeria,228,9,43053054.0,8.6521156
2020-09-17,Algeria,232,13,43053054.0,8.84490099
2020-09-16,Algeria,238,12,43053054.0,9.06091354
2020-09-15,Algeria,242,8,43053054.0,9.29550782
2020-09-14,Algeria,247,7,43053054.0,9.54171567
2020-09-13,Algeria,255,6,43053054.0,9.81347339
2020-09-12,Algeria,264,8,43053054.0,10.10149013
2020-09-11,Algeria,272,10,43053054.0,10.38718415
2020-09-10,Algeria,278,10,43053054.0,10.6775236
2020-09-09,Algeria,285,9,43053054.0,10.93999046
2020-09-08,Algeria,289,6,43053054.0,11.13742128
2020-09-07,Algeria,293,7,43053054.0,11.39059728
2020-09-06,Algeria,298,10,43053054.0,11.62054613
2020-09-05,Algeria,304,8,43053054.0,11.85978584
2020-09-04,Algeria,311,6,43053054.0,12.10367097
2020-09-03,Algeria,325,7,43053054.0,12.33594253
2020-09-02,Algeria,339,8,43053054.0,12.51711435
2020-09-01,Algeria,348,9,43053054.0,12.7029316
2020-08-31,Algeria,364,10,43053054.0,12.92126686
2020-08-30,Algeria,379,8,43053054.0,13.1210204
2020-08-29,Algeria,387,8,43053054.0,13.33006481
2020-08-28,Algeria,397,10,43053054.0,13.53910921
2020-08-27,Algeria,391,9,43053054.0,13.75047633
2020-08-26,Algeria,370,10,43053054.0,13.99203875
2020-08-25,Algeria,398,11,43053054.0,14.27541006
2020-08-24,Algeria,392,11,43053054.0,14.50768162
2020-08-23,Algeria,401,6,43053054.0,14.80731193
2020-08-22,Algeria,409,7,43053054.0,15.12552396
2020-08-21,Algeria,411,9,43053054.0,15.40424984
2020-08-20,Algeria,403,11,43053054.0,15.77588433
2020-08-19,Algeria,419,12,43053054.0,16.11964624
2020-08-18,Algeria,442,9,43053054.0,16.3821131
2020-08-17,Algeria,450,10,43053054.0,16.53308962
2020-08-16,Algeria,469,9,43053054.0,16.68406613
2020-08-15,Algeria,477,10,43053054.0,16.88614239
2020-08-14,Algeria,488,8,43053054.0,17.08589593
2020-08-13,Algeria,495,11,43053054.0,17.35068551
2020-08-12,Algeria,492,10,43053054.0,17.62708866
2020-08-11,Algeria,498,10,43053054.0,17.975496
2020-08-10,Algeria,521,9,43053054.0,18.24957644
2020-08-09,Algeria,538,11,43053054.0,18.41681196
2020-08-08,Algeria,529,9,43053054.0,18.57243391
2020-08-07,Algeria,571,12,43053054.0,18.91155039
2020-08-06,Algeria,551,13,43053054.0,19.00678173
2020-08-05,Algeria,532,9,43053054.0,19.1066585
2020-08-04,Algeria,507,8,43053054.0,19.23440785
2020-08-03,Algeria,515,8,43053054.0,19.46667941
2020-08-02,Algeria,556,13,43053054.0,19.51313373
2020-08-01,Algeria,563,10,43053054.0,19.61765593
2020-07-31,Algeria,602,14,43053054.0,19.6873374
2020-07-30,Algeria,614,12,43053054.0,19.64785123
2020-07-29,Algeria,642,11,43053054.0,19.50848829
2020-07-28,Algeria,616,8,43053054.0,19.241376
2020-07-27,Algeria,593,9,43053054.0,18.9580047
2020-07-26,Algeria,605,10,43053054.0,18.70250598
2020-07-25,Algeria,675,12,43053054.0,18.38893938
2020-07-24,Algeria,612,13,43053054.0,17.82916492
2020-07-23,Algeria,594,11,43053054.0,17.47611215
2020-07-22,Algeria,587,13,43053054.0,17.1857727
2020-07-21,Algeria,607,9,43053054.0,16.92562855
2020-07-20,Algeria,535,10,43053054.0,16.59115751
2020-07-19,Algeria,601,11,43053054.0,16.37282224
2020-07-18,Algeria,593,5,43053054.0,15.97563787
2020-07-17,Algeria,585,12,43053054.0,15.55754906
2020-07-16,Algeria,554,12,43053054.0,15.09300595
2020-07-15,Algeria,527,10,43053054.0,14.6540127
2020-07-14,Algeria,494,7,43053054.0,14.21037402
2020-07-13,Algeria,483,7,43053054.0,13.75512176
2020-07-12,Algeria,470,8,43053054.0,13.34167839
2020-07-11,Algeria,434,8,43053054.0,12.90733057
2020-07-10,Algeria,460,10,43053054.0,12.45672374
2020-07-09,Algeria,469,10,43053054.0,11.84584954
2020-07-08,Algeria,475,9,43053054.0,11.15600301
2020-07-07,Algeria,463,7,43053054.0,10.41505673
2020-07-06,Algeria,441,6,43053054.0,9.68572404
2020-07-05,Algeria,430,9,43053054.0,8.98658664
2020-07-04,Algeria,413,9,43053054.0,8.28280382
2020-07-03,Algeria,385,8,43053054.0,7.59992543
2020-07-02,Algeria,365,8,43053054.0,6.97743765
2020-07-01,Algeria,336,7,43053054.0,6.41069505
2020-06-30,Algeria,298,8,43053054.0,5.89969761
2020-06-29,Algeria,305,5,43053054.0,5.46767251
2020-06-28,Algeria,283,7,43053054.0,5.01242026
2020-06-27,Algeria,240,7,43053054.0,4.61523589
2020-06-26,Algeria,197,9,43053054.0,4.31096015
2020-06-25,Algeria,172,8,43053054.0,4.09727031
2020-06-24,Algeria,156,9,43053054.0,3.93468022
2020-06-23,Algeria,149,7,43053054.0,3.84409431
2020-06-22,Algeria,140,8,43053054.0,3.75583112
2020-06-21,Algeria,127,12,43053054.0,3.67221336
2020-06-20,Algeria,119,14,43053054.0,3.64434077
2020-06-19,Algeria,117,12,43053054.0,3.60950004
2020-06-18,Algeria,121,11,43053054.0,3.81389901
2020-06-17,Algeria,116,11,43053054.0,3.53285042
2020-06-16,Algeria,112,10,43053054.0,3.52588228
2020-06-15,Algeria,109,7,43053054.0,3.54214128
2020-06-14,Algeria,112,9,43053054.0,3.58395017
2020-06-13,Algeria,109,10,43053054.0,3.63272719
2020-06-12,Algeria,105,9,43053054.0,3.69776323
2020-06-11,Algeria,102,8,43053054.0,3.77905828
2020-06-10,Algeria,117,9,43053054.0,3.91377578
2020-06-09,Algeria,111,8,43053054.0,4.09262488
2020-06-08,Algeria,104,9,43053054.0,4.29237842
2020-06-07,Algeria,115,8,43053054.0,4.49910011
2020-06-06,Algeria,104,9,43053054.0,4.68491736
2020-06-05,Algeria,205,14,43053054.0,4.8846709
2020-06-04,Algeria,0,0,43053054.0,4.8405393
2020-06-03,Algeria,113,6,43053054.0,5.22378738
2020-06-02,Algeria,119,8,43053054.0,5.37011846
2020-06-01,Algeria,127,7,43053054.0,5.51644954
2020-05-31,Algeria,133,8,43053054.0,5.68136235
2020-05-30,Algeria,137,8,43053054.0,5.81840257
2020-05-29,Algeria,140,7,43053054.0,5.93453835
2020-05-28,Algeria,160,6,43053054.0,6.04835141
2020-05-27,Algeria,194,8,43053054.0,6.10874202
2020-05-26,Algeria,197,9,43053054.0,6.06693314
2020-05-25,Algeria,193,8,43053054.0,5.99957439
2020-05-24,Algeria,195,10,43053054.0,5.93453835
2020-05-23,Algeria,190,7,43053054.0,5.92060206
2020-05-22,Algeria,186,7,43053054.0,5.91363391
2020-05-21,Algeria,165,7,43053054.0,5.91131119
2020-05-20,Algeria,176,6,43053054.0,5.8973749
2020-05-19,Algeria,182,7,43053054.0,5.92989292
2020-05-18,Algeria,198,6,43053054.0,5.91131119
2020-05-17,Algeria,192,6,43053054.0,5.8671796
2020-05-16,Algeria,187,7,43053054.0,5.7487211
2020-05-15,Algeria,189,7,43053054.0,5.65813519
2020-05-14,Algeria,186,7,43053054.0,5.58613101
2020-05-13,Algeria,176,8,43053054.0,5.61632631
2020-05-12,Algeria,168,5,43053054.0,5.51412683
2020-05-11,Algeria,165,8,43053054.0,5.43747721
2020-05-10,Algeria,189,6,43053054.0,5.3468913
2020-05-09,Algeria,187,5,43053054.0,5.20752837
2020-05-08,Algeria,185,7,43053054.0,5.05190642
2020-05-07,Algeria,159,6,43053054.0,4.84750745
2020-05-06,Algeria,190,5,43053054.0,4.70814451
2020-05-05,Algeria,174,2,43053054.0,4.4828411
2020-05-04,Algeria,179,4,43053054.0,4.28541028
2020-05-03,Algeria,141,6,43053054.0,4.08797945
2020-05-02,Algeria,148,3,43053054.0,4.03223428
2020-05-01,Algeria,158,6,43053054.0,4.03687971
2020-04-30,Algeria,199,7,43053054.0,3.92074393
2020-04-29,Algeria,132,5,43053054.0,3.66756793
2020-04-28,Algeria,135,7,43053054.0,3.56304572
2020-04-27,Algeria,126,6,43053054.0,3.4097465
2020-04-26,Algeria,129,4,43053054.0,3.32380602
2020-04-25,Algeria,120,8,43053054.0,3.1728295
2020-04-24,Algeria,97,5,43053054.0,3.11476161
2020-04-23,Algeria,99,10,43053054.0,3.10779347
2020-04-22,Algeria,93,8,43053054.0,3.11940705
2020-04-21,Algeria,89,9,43053054.0,3.0079167
2020-04-20,Algeria,94,8,43053054.0,3.04043472
2020-04-19,Algeria,117,3,43053054.0,2.98236683
2020-04-18,Algeria,150,16,43053054.0,2.89642635
2020-04-17,Algeria,108,12,43053054.0,2.97772139
2020-04-16,Algeria,90,11,43053054.0,3.04972558
2020-04-15,Algeria,87,12,43053054.0,3.14495692
2020-04-14,Algeria,69,20,43053054.0,3.24947912
2020-04-13,Algeria,89,18,43053054.0,3.25876998
2020-04-12,Algeria,64,19,43053054.0,3.18444308
2020-04-11,Algeria,95,21,43053054.0,3.14031149
2020-04-10,Algeria,94,30,43053054.0,3.01720756
2020-04-09,Algeria,104,12,43053054.0,2.94984881
2020-04-08,Algeria,45,20,43053054.0,2.79654958
2020-04-07,Algeria,103,21,43053054.0,2.77099971
2020-04-06,Algeria,69,22,43053054.0,2.59911875
2020-04-05,Algeria,80,25,43053054.0,2.58285974
2020-04-04,Algeria,185,42,43053054.0,2.48298297
2020-04-03,Algeria,139,5,43053054.0,2.08115317
2020-04-02,Algeria,131,14,43053054.0,1.80010459
2020-04-01,Algeria,132,9,43053054.0,1.52370143
2020-03-31,Algeria,73,4,43053054.0,1.2217484
2020-03-30,Algeria,57,2,43053054.0,1.07541732
2020-03-29,Algeria,45,3,43053054.0,0.9685724
2020-03-28,Algeria,42,1,43053054.0,0.88960007
2020-03-27,Algeria,65,4,43053054.0,0.79436873
2020-03-26,Algeria,38,2,43053054.0,0.6550058
2020-03-25,Algeria,34,2,43053054.0,0.56674261
2020-03-24,Algeria,29,0,43053054.0,0.49473842
2020-03-23,Algeria,62,2,43053054.0,0.43899325
2020-03-22,Algeria,37,5,43053054.0,0.31124389
2020-03-21,Algeria,12,3,43053054.0,0.22994884
2020-03-20,Algeria,18,1,43053054.0,0.20207626
2020-03-19,Algeria,12,1,43053054.0,0.16491281
2020-03-18,Algeria,2,1,43053054.0,0.13704022
2020-03-17,Algeria,10,0,43053054.0,0.13239479
2020-03-16,Algeria,11,2,43053054.0,0.10916763
2020-03-15,Algeria,11,0,43053054.0,0.08594048
2020-03-14,Algeria,1,1,43053054.0,0.06039061
2020-03-13,Algeria,5,1,43053054.0,0.05806789
2020-03-12,Algeria,0,0,43053054.0,0.04645431
2020-03-09,Algeria,3,0,43053054.0,0.04645431
2020-03-06,Algeria,5,0,43053054.0,0.03948617
2020-03-05,Algeria,7,0,43053054.0,0.02787259
2020-03-04,Algeria,2,0,43053054.0,0.01161358
2020-03-02,Algeria,0,0,43053054.0,0.00696815
2020-03-01,Algeria,2,0,43053054.0,0.00696815
2020-02-29,Algeria,0,0,43053054.0,0.00232272
2020-02-28,Algeria,0,0,43053054.0,0.00232272
2020-02-27,Algeria,0,0,43053054.0,0.00232272
2020-02-26,Algeria,1,0,43053054.0,0.00232272
2020-02-25,Algeria,0,0,43053054.0,0.0
2020-02-24,Algeria,0,0,43053054.0,0.0
2020-02-23,Algeria,0,0,43053054.0,0.0
2020-02-22,Algeria,0,0,43053054.0,0.0
2020-02-21,Algeria,0,0,43053054.0,0.0
2020-02-20,Algeria,0,0,43053054.0,0.0
2020-02-19,Algeria,0,0,43053054.0,0.0
2020-02-18,Algeria,0,0,43053054.0,0.0
2020-02-17,Algeria,0,0,43053054.0,0.0
2020-02-16,Algeria,0,0,43053054.0,0.0
2020-02-15,Algeria,0,0,43053054.0,0.0
2020-02-14,Algeria,0,0,43053054.0,0.0
2020-02-13,Algeria,0,0,43053054.0,0.0
2020-02-12,Algeria,0,0,43053054.0,0.0
2020-02-11,Algeria,0,0,43053054.0,0.0
2020-02-10,Algeria,0,0,43053054.0,0.0
2020-02-09,Algeria,0,0,43053054.0,0.0
2020-02-08,Algeria,0,0,43053054.0,0.0
2020-02-07,Algeria,0,0,43053054.0,0.0
2020-02-06,Algeria,0,0,43053054.0,0.0
2020-02-05,Algeria,0,0,43053054.0,0.0
2020-02-04,Algeria,0,0,43053054.0,0.0
2020-02-03,Algeria,0,0,43053054.0,0.0
2020-02-02,Algeria,0,0,43053054.0,0.0
2020-02-01,Algeria,0,0,43053054.0,0.0
2020-01-31,Algeria,0,0,43053054.0,0.0
2020-01-30,Algeria,0,0,43053054.0,0.0
2020-01-29,Algeria,0,0,43053054.0,0.0
2020-01-28,Algeria,0,0,43053054.0,0.0
2020-01-27,Algeria,0,0,43053054.0,0.0
2020-01-26,Algeria,0,0,43053054.0,0.0
2020-01-25,Algeria,0,0,43053054.0,0.0
2020-01-24,Algeria,0,0,43053054.0,0.0
2020-01-23,Algeria,0,0,43053054.0,0.0
2020-01-22,Algeria,0,0,43053054.0,0.0
2020-01-21,Algeria,0,0,43053054.0,0.0
2020-01-20,Algeria,0,0,43053054.0,0.0
2020-01-19,Algeria,0,0,43053054.0,0.0
2020-01-18,Algeria,0,0,43053054.0,0.0
2020-01-17,Algeria,0,0,43053054.0,0.0
2020-01-16,Algeria,0,0,43053054.0,0.0
2020-01-15,Algeria,0,0,43053054.0,0.0
2020-01-14,Algeria,0,0,43053054.0,0.0
2020-01-13,Algeria,0,0,43053054.0,0.0
2020-12-14,Andorra,50,1,76177.0,821.77035063
2020-12-13,Andorra,52,0,76177.0,811.26849311
2020-12-12,Andorra,46,0,76177.0,821.77035063
2020-12-11,Andorra,28,0,76177.0,861.15231632
2020-12-10,Andorra,35,0,76177.0,963.5454271
2020-12-09,Andorra,43,0,76177.0,1018.68017906
2020-12-08,Andorra,34,0,76177.0,1023.93110781
2020-12-07,Andorra,45,0,76177.0,1042.30935847
2020-12-06,Andorra,50,1,76177.0,1047.56028723
2020-12-05,Andorra,51,0,76177.0,1067.25127007
2020-12-04,Andorra,62,1,76177.0,1100.06957481
2020-12-03,Andorra,52,0,76177.0,1081.69132415
2020-12-02,Andorra,45,0,76177.0,1101.382307
2020-12-01,Andorra,33,0,76177.0,1090.88044948
2020-11-30,Andorra,42,0,76177.0,1102.69503919
2020-11-29,Andorra,60,0,76177.0,1240.53191908
2020-11-28,Andorra,76,0,76177.0,1161.76798771
2020-11-27,Andorra,106,0,76177.0,1205.08814997
2020-11-26,Andorra,77,0,76177.0,1130.26241516
2020-11-25,Andorra,47,0,76177.0,1147.32793363
2020-11-24,Andorra,48,0,76177.0,1138.1388083
2020-11-23,Andorra,49,0,76177.0,1146.01520144
2020-11-22,Andorra,65,0,76177.0,1165.70618428
